id,shape0,shape1,shape2,max,min,variance,numPixels
7c81f8eb8e8c2b95,1200,1600,3,255,0,255,1920000
c69dc4a581655417,768,1024,3,255,0,255,786432
2cdb7e72d4c03d5a,1067,1600,3,255,0,255,1707200
6bb51531ee6acb90,592,800,3,255,0,255,473600
46aa435628138958,375,500,3,255,0,255,187500
a3a5af606c127ef0,1200,1600,3,255,0,255,1920000
087a62d33e707ef7,1142,1600,3,255,0,255,1827200
c920fe79f364098d,1200,1600,3,255,0,255,1920000
ea958e95e1b927ed,1200,1600,3,255,0,255,1920000
d75c1d9ce0a65f85,1064,1600,3,255,0,255,1702400
492fbf9ebf9ed166,1584,1184,3,255,0,255,1875456
f510e4b9ff6b1a9e,1064,1600,3,255,0,255,1702400
02a25582a047921a,1024,768,3,255,0,255,786432
faf5b24f390b0715,768,1024,3,245,0,245,786432
04551e0a84230a8a,108,144,3,255,0,255,15552
62fc5084c95ae029,755,1024,3,255,0,255,773120
e12643f4658c8640,1200,1600,3,255,0,255,1920000
85be19557023a1f0,384,512,3,255,7,248,196608
a50c543c1349ced8,1000,666,3,255,0,255,666000
81c186229806152f,375,500,3,255,0,255,187500
05618e523b1d3018,300,300,3,255,0,255,90000
c6831e0ca52d7625,1200,1600,3,255,0,255,1920000
7fb5711137cae87b,337,500,3,255,0,255,168500
e2fcbf42e25f3af7,1063,1600,3,255,0,255,1700800
1f1932eb94559237,1067,1600,3,255,0,255,1707200
f135e7087d3f97f9,336,500,3,255,0,255,168000
b18b4b9eb5e91828,1200,1600,3,255,0,255,1920000
35ec7ee307f40fc7,1067,1600,3,255,0,255,1707200
832300bfb14526bc,1600,1067,3,255,0,255,1707200
c2f8326202e1ea96,1200,1600,3,255,0,255,1920000
8c917efa17f58710,375,500,3,255,14,241,187500
648afdd3f56f10a8,1200,1600,3,255,0,255,1920000
12c6f5e21e9f2253,1600,1200,3,255,0,255,1920000
0e403b5131e80617,334,500,3,255,0,255,167000
6f0a8ee5afe91a00,768,1024,3,246,0,246,786432
c2e6d54d9e9ed169,1600,905,3,255,0,255,1448000
3a5cf6b9ec05899b,1200,1600,3,255,0,255,1920000
9c63b13305706247,800,600,3,255,0,255,480000
29ad2f7e15b13373,375,500,3,221,0,221,187500
efbd5457668cba66,1200,1600,3,255,0,255,1920000
4c019af226e303e1,375,500,3,255,0,255,187500
f052af287d1926af,768,1024,3,255,5,250,786432
f28598299cc5dcf7,1024,768,3,255,0,255,786432
f29432eb778243df,500,335,3,255,0,255,167500
716cc099e0e3faa8,384,512,3,255,0,255,196608
2a23ebb76e4634f8,1200,1600,3,255,0,255,1920000
c1ac640f01e76aa1,384,512,3,255,0,255,196608
3dddb18703ce0cb2,1600,1200,3,255,0,255,1920000
ecccabe9bc060e2b,800,600,3,255,0,255,480000
16adb9500bbd298e,1600,1200,3,255,0,255,1920000
89f0abbf4598f4e7,936,1433,3,217,0,217,1341288
533704077876b709,640,480,3,255,0,255,307200
0930b6ed0527f172,451,800,3,255,0,255,360800
facd2ca599c7afd0,748,1000,3,255,0,255,748000
171ee18c192d1d72,1200,1600,3,255,0,255,1920000
2ebb9f867c45691d,1600,1067,3,255,0,255,1707200
5a3faedad3f70093,768,512,3,255,0,255,393216
279754c6d6460f5f,1068,1600,3,255,0,255,1708800
27a08b43108c218f,1600,1200,3,255,0,255,1920000
92d42911a24ebe24,375,500,3,255,0,255,187500
937f949c8431f560,737,500,3,255,0,255,368500
2280ce8ff22ca8df,1200,1600,3,255,0,255,1920000
463007b32a9fa8d1,1200,1600,3,255,0,255,1920000
137c8f60f16ccf3d,683,1024,3,255,0,255,699392
63024abf189095f7,1200,1600,3,255,0,255,1920000
bebfd6ff6ee96057,1200,1600,3,255,0,255,1920000
7fe4ab097fcad797,1024,1280,3,255,0,255,1310720
da35a0f25930020f,1067,1600,3,255,0,255,1707200
3fb305717d11b43c,379,500,3,255,0,255,189500
fca949129cb876d5,1600,1200,3,255,0,255,1920000
f790a8ebf48c0829,1200,1600,3,255,0,255,1920000
23d657d603255d53,1060,1600,3,255,0,255,1696000
dd6866b746584a15,1200,1600,3,255,0,255,1920000
d55040c77225b4d7,768,1024,3,255,0,255,786432
7a50350a8f7ac906,375,500,3,255,0,255,187500
c5e96b1f74077e5a,768,1024,3,255,0,255,786432
e361011925b9570e,1200,1600,3,255,0,255,1920000
8c70494ffa90efba,1067,1600,3,255,0,255,1707200
8535090a03c67c70,1600,1200,3,255,0,255,1920000
fe922db0017e6274,1200,1600,3,255,0,255,1920000
e7dc2e73075c7752,126,126,3,255,0,255,15876
e57f4da124f12093,1024,768,3,255,0,255,786432
a4df7196b312e004,333,500,3,255,0,255,166500
a0059003e20d3374,1067,1600,3,255,0,255,1707200
829406429c91a141,375,500,3,255,0,255,187500
36f3ca2dc55382ef,1065,1600,3,255,0,255,1704000
b8f41bafb66d4a85,500,375,3,254,0,254,187500
be7a61b5b97e082d,375,500,3,255,0,255,187500
5bf8b66338deaba7,512,340,3,255,0,255,174080
1e4b4f299b40a828,333,500,3,255,0,255,166500
c14f17951d4f8cb7,863,647,3,255,0,255,558361
010796d42dd89b59,340,512,3,255,0,255,174080
f5fbccb6f69d5ece,1029,1600,3,255,0,255,1646400
5dd7899c7d1248b7,1200,1600,3,255,0,255,1920000
80421d019796764b,1200,1600,3,255,0,255,1920000
5c323a78f0e95a2c,1200,1600,3,255,0,255,1920000
045acd5d5ecad512,500,333,3,255,0,255,166500
6391be9c42c487f3,1064,1600,3,255,0,255,1702400
692f98f61f1dc200,1200,1600,3,255,0,255,1920000
31117897734fb996,375,500,3,255,0,255,187500
efd2cf4a9c745c04,1200,1600,3,255,0,255,1920000
c5f7927e5f797a25,681,1024,3,255,0,255,697344
578aacac91dcd735,1600,1067,3,255,0,255,1707200
16d0c0be2ad12675,1200,1600,3,255,0,255,1920000
18fc98f88953dfc1,1200,1600,3,255,0,255,1920000
b4020864181dbf30,500,375,3,255,0,255,187500
a74d3e0f269afd9b,1600,1200,3,255,0,255,1920000
6e62a97a66c978cd,1200,1600,3,255,0,255,1920000
cdfcb7fe8b8adff0,1067,1600,3,255,0,255,1707200
cc168dacdb5fb49d,1200,1600,3,255,0,255,1920000
366e0a95b97be86d,1200,1600,3,255,0,255,1920000
8ae66fa55ebd2f00,375,500,3,166,1,165,187500
fad8df7fbc6cd7d1,1200,1600,3,255,0,255,1920000
b9ecb77200e93771,1200,1600,3,255,0,255,1920000
de59da3f5f0e3817,1067,1600,3,255,0,255,1707200
44976ee0c7871d60,1200,1600,3,255,8,247,1920000
0b2494068bc39d18,1200,1600,3,255,0,255,1920000
34e7d8b6bccaf535,1200,1600,3,255,0,255,1920000
b1338fc248887f5a,1200,1600,3,255,0,255,1920000
cdbf91ff31666f79,1600,1200,3,255,0,255,1920000
c52f93c09f4dd778,333,500,3,255,0,255,166500
79cba00f6213dc88,480,640,3,255,0,255,307200
5daae021e4a5e9ee,600,450,3,255,0,255,270000
f0d30b2cf28fd2d3,1200,1600,3,255,0,255,1920000
2701535d06778717,1200,1600,3,255,4,251,1920000
1e195ed70e8a6d12,384,512,3,255,0,255,196608
e08ead6ef52d1cf4,1300,1460,3,255,0,255,1898000
4922a56c6efa688f,480,640,3,255,0,255,307200
7975570aaee1275f,1200,1600,3,255,0,255,1920000
2b47f69865586f19,375,500,3,255,0,255,187500
bee3596ba867a90a,465,425,3,255,0,255,197625
4974b6817d7e8780,500,500,3,246,2,244,250000
5ffa06d4998dc3f4,1064,1600,3,255,0,255,1702400
3123ddca9d80236a,1200,1600,3,255,0,255,1920000
00574e3cd11ceb85,1067,1600,3,255,0,255,1707200
a5b1c854c7617f4c,1200,1600,3,255,0,255,1920000
57d93c6ffd7ecf49,768,1024,3,255,0,255,786432
de5a23a436d04a86,383,512,3,255,0,255,196096
29dc368794c9ea3f,95,144,3,255,0,255,13680
60cdb2d21b042e28,1200,1600,3,255,0,255,1920000
24e77600c350c8b4,1200,1600,3,255,0,255,1920000
8393a6c07342cebe,1200,1600,3,255,0,255,1920000
5caa0d34831552e7,1067,1600,3,255,0,255,1707200
f5048781d3a1750c,770,1030,3,255,0,255,793100
0e4d97913e69e15e,1067,1600,3,255,0,255,1707200
637312e32f683381,716,1000,3,255,0,255,716000
eee994d85f0cd5ef,1600,1200,3,255,0,255,1920000
a1250edafc91f3b7,768,1024,3,255,0,255,786432
42d75cd4429b5a43,1200,1600,3,253,0,253,1920000
c9e118815d085b74,1600,1065,3,255,0,255,1704000
37ac2d114a89a752,1200,1600,3,255,0,255,1920000
41cf139f5add065d,375,500,3,255,0,255,187500
3659cbca7ee64ad6,1067,1600,3,255,0,255,1707200
b8f66d0ab2ed59d2,1200,1600,3,255,0,255,1920000
dc0110e910cd7b49,604,452,3,255,0,255,273008
61fd86e7a270d950,983,736,3,255,0,255,723488
2d6c8c57f63d2ed3,505,600,3,255,0,255,303000
34d0f3e38ed0986e,1200,1600,3,255,0,255,1920000
195094663cb9893d,1067,1600,3,255,0,255,1707200
453d2651241eb9b8,375,500,3,255,10,245,187500
c04c63d60864f670,1200,1600,3,255,0,255,1920000
1033a637401f7c45,1067,1600,3,255,0,255,1707200
717d40ea3607e43b,200,200,4,255,0,255,40000
eadc0eef601a6028,375,500,3,246,0,246,187500
4804c5b5454553ee,333,500,3,255,0,255,166500
e2c3d29b5fec907a,768,1024,3,255,8,247,786432
5007e6446972f69e,734,551,3,255,0,255,404434
9ede7484caccdebc,1600,1200,3,255,0,255,1920000
1df015baa0e26377,1200,1600,3,254,0,254,1920000
9ebc0b71932de333,600,800,3,255,0,255,480000
cb68bfdf808007f7,1600,1067,3,255,0,255,1707200
8aa72a7829e19ca6,1200,1600,3,255,0,255,1920000
7e0bd5dab740ef37,375,500,3,255,0,255,187500
9847cf509fe6ccae,768,1024,3,255,0,255,786432
bc8140c8d06ba47f,1200,1600,3,255,0,255,1920000
0baa8a9d10047a9e,375,500,3,255,0,255,187500
004114dd24de52b7,512,342,3,255,0,255,175104
ea74d6f032a46c37,901,1600,3,255,0,255,1441600
12941f6e13fbd771,1200,1600,3,255,0,255,1920000
eef33ca17d8d9cb0,1200,1600,3,255,0,255,1920000
b3068f1c6bd6136d,768,1024,3,255,0,255,786432
6e22ab7f0bd84172,604,453,3,255,0,255,273612
6d09d6f73ba42f81,1200,1600,3,255,0,255,1920000
346a5558f67b8246,640,480,3,255,5,250,307200
c5535926f86ed8ca,510,768,3,255,15,240,391680
b85560b11847c9b5,640,480,3,255,0,255,307200
d6a38b8936877d63,1200,1600,3,255,0,255,1920000
30c4abcb31decdc0,848,847,3,255,0,255,718256
e89a0a5fb5b1d9c8,1024,768,3,255,4,251,786432
328a1bf95648446d,1024,768,3,213,0,213,786432
9a9aee94756c968f,384,512,3,255,0,255,196608
89cce16ada34c401,1024,683,3,255,0,255,699392
b476639f70f079e3,480,640,3,255,0,255,307200
60575e6b4198b759,683,1024,3,255,0,255,699392
32468f671dd900ee,1127,1502,3,255,0,255,1692754
4ab1f6e37b3573b4,768,1024,3,255,0,255,786432
d4cd109bbe788421,1064,1600,3,255,0,255,1702400
4cbc9d2a4fe0f4fe,1600,1200,3,255,0,255,1920000
baa209c020b41441,1600,1200,3,255,0,255,1920000
4e8a6eee886e84f0,1600,1200,3,255,0,255,1920000
3b179dd5abacdbdd,857,656,3,255,0,255,562192
756e8f044c106088,1188,1600,3,255,0,255,1900800
e816c6bcc9996129,1598,1600,3,255,0,255,2556800
681ac5c2c42a0ed9,1204,1600,3,255,0,255,1926400
f1324e3f81a76715,1200,1600,3,255,0,255,1920000
0c481f3214d3a1ab,1200,1600,3,255,0,255,1920000
28847850c90f3c8b,1200,1600,3,255,0,255,1920000
67ae4aac05ac3401,1200,1600,3,255,0,255,1920000
48f741acacfae342,1600,1200,3,255,0,255,1920000
afaadc24bdfc3f0c,500,375,3,255,0,255,187500
845d40686a4de597,384,512,3,255,0,255,196608
f448c15a771f1d79,1200,1600,3,255,0,255,1920000
c3ef7112ece4966d,500,375,3,255,0,255,187500
ec590fe4b6b84bad,414,640,3,255,0,255,264960
57ab6e729590ea81,960,1280,3,255,18,237,1228800
d7a52a7b3a51d007,1166,778,3,255,0,255,907148
d155ca53fc1de316,375,500,3,196,34,162,187500
ff92fd8cae13d72b,1600,1200,3,255,0,255,1920000
fb622b64b639a760,1200,1600,3,255,0,255,1920000
9695fe918bbcbd2c,512,384,3,255,0,255,196608
74eef0a03ead4feb,1200,1600,3,255,0,255,1920000
d3971d58ff19fcfe,1200,1600,3,255,0,255,1920000
aa8e04593163d830,375,500,3,255,0,255,187500
59b8040ef709e088,853,1280,3,255,0,255,1091840
649f9bfedad84037,1200,1600,3,255,0,255,1920000
8a007efa30384081,1600,1066,3,255,0,255,1705600
f84d3299104057c7,1600,1200,3,255,0,255,1920000
339387c59aecf035,1071,1600,3,255,0,255,1713600
4ab48c7153f4de4a,1200,1600,3,255,0,255,1920000
9bdf6a5024ee3903,1200,1600,3,255,0,255,1920000
1990ecf4acad487e,1200,1600,3,255,0,255,1920000
ad6c825daf5ef79a,1067,1600,3,247,0,247,1707200
cacfe8c408a57646,533,800,3,255,0,255,426400
400c82da047555d5,1200,1600,3,255,0,255,1920000
7c68d47fdd6c8c51,1200,1600,3,255,0,255,1920000
9ab3348dc60b3f51,1067,1600,3,255,0,255,1707200
9bd7756cbaaf6578,512,384,3,255,0,255,196608
acc299296faf21bf,333,500,3,255,0,255,166500
6ca2f75172e3b211,750,1000,3,255,0,255,750000
587d2f35b7e3a820,1074,1600,3,255,0,255,1718400
a4bc3a25782ef05d,1071,1600,3,255,0,255,1713600
94a2121244bb4be9,1200,1600,3,255,11,244,1920000
1cfcb3f696c2dbb2,768,1024,3,255,0,255,786432
0b8978453e1d5449,375,500,3,255,0,255,187500
a0a66eb5201ecdeb,1200,1600,3,255,0,255,1920000
630312c9ec75103a,1200,1600,3,255,0,255,1920000
d387d7c60e406d22,1200,1600,3,255,0,255,1920000
dce74ac9330f88a2,1066,1600,3,239,0,239,1705600
82002fb339cf3693,1197,1600,3,255,0,255,1915200
a96b26930ee7d839,1200,1600,3,255,0,255,1920000
9f600cd08a245d09,384,512,3,225,0,225,196608
4c3c807a61163176,270,360,3,255,0,255,97200
31db656fdea121de,1200,1600,3,255,0,255,1920000
c35f75c410312d0e,1202,1600,3,255,0,255,1923200
38759903b20d7df4,1200,1600,3,255,0,255,1920000
9b6bc7a6f32bd202,1200,1600,3,255,0,255,1920000
2ba1343d078ac227,1600,930,3,255,0,255,1488000
bfef2410c2918fd2,1068,1600,3,248,8,240,1708800
deea6efc512afe9c,453,604,3,255,0,255,273612
050b61c4a9c410f2,448,604,3,255,2,253,270592
4eaa89de963b645b,1200,1600,3,255,0,255,1920000
f2c5f03556caa39d,240,180,3,255,0,255,43200
c5bd817572af3585,766,1024,3,255,0,255,784384
e2cb216831a88dfd,1067,1600,3,255,0,255,1707200
a8c586465b7afbab,1600,1067,3,255,0,255,1707200
8e28aa3a82c6d1f7,750,1000,3,255,0,255,750000
b0e67eff0893193c,1200,1600,3,255,0,255,1920000
3a10354d1e1f69bd,1212,1600,3,255,0,255,1939200
a0243f52a703f851,1070,1600,3,255,0,255,1712000
0947eadbc0a116ff,1600,1200,3,255,0,255,1920000
39f0f74930be1b29,1200,1600,3,255,0,255,1920000
393b1eac45702c98,1200,1600,3,255,0,255,1920000
d42af9e00484be16,1600,1200,3,255,7,248,1920000
037e49236d787fbb,1600,1200,3,255,0,255,1920000
c58cc25fe5e354a3,1016,1600,3,255,0,255,1625600
a0a6bdc763b334bc,900,1200,3,255,0,255,1080000
0d5a168540a40ee5,825,1200,3,255,0,255,990000
32698609350d1dde,767,1024,3,255,0,255,785408
fef072d1fd07802e,1071,1600,3,255,0,255,1713600
a39d24a006631f4d,776,1024,3,255,0,255,794624
4661c994a1172974,768,1024,3,255,0,255,786432
cd39e3888c264a2d,1200,1600,3,255,0,255,1920000
342913bd87def9c9,1200,1600,3,255,0,255,1920000
11be993b3fa0f662,375,500,3,255,0,255,187500
e28270b0e36f19fb,1200,1600,3,255,0,255,1920000
0f45d165af0dbd7d,1064,1600,3,255,18,237,1702400
f7a7c01d372abfa4,480,640,3,255,0,255,307200
5b5b521c42ad8175,768,1024,3,255,0,255,786432
e705983f33b16f1f,768,1024,3,236,27,209,786432
be132d60894adcb9,1024,768,3,255,0,255,786432
c6e1e2fbda24b630,1200,1600,3,255,0,255,1920000
fcf96e71eba76813,523,800,3,255,0,255,418400
3fde2d08382375bd,768,1024,3,255,0,255,786432
b1c1fc85031538ae,1200,1600,3,255,0,255,1920000
7f3bd3500a6d392a,480,640,3,255,0,255,307200
3834ec849ca1f0e9,1200,1600,3,255,0,255,1920000
7978131e6ee0f22f,1200,1600,3,254,0,254,1920000
7ec4bcfa506c50d6,1600,1200,3,255,0,255,1920000
948e0361bf38a1e5,480,640,3,255,0,255,307200
ca9296eba1227c55,1600,902,3,255,0,255,1443200
3e13829f6f9ca555,1200,1600,3,255,0,255,1920000
1fa5c2e1d3e50192,1200,1600,3,255,0,255,1920000
2bcd34a5ebaded4b,750,1000,3,255,0,255,750000
3bb496ba292fdee6,480,640,3,255,0,255,307200
b7926b6cc8f4292f,464,619,3,255,0,255,287216
cd4332d5562ad85a,1200,1600,3,255,0,255,1920000
c1a72f9dde329772,1024,768,3,255,0,255,786432
3052da2b8d6edc10,1067,1600,3,255,0,255,1707200
cf39481fffcef9a7,480,720,3,255,0,255,345600
58e5d5715ca32c12,1067,1600,3,255,0,255,1707200
3f65914aebd0e761,1600,1071,3,255,0,255,1713600
11f951640f706324,332,500,3,255,0,255,166000
9d0474c8d74c87de,1063,1600,3,255,0,255,1700800
2d210a432288b24d,1200,1600,3,255,0,255,1920000
5e515c096125976c,1200,1600,3,255,0,255,1920000
ea6e9e293fa5b372,800,960,3,255,0,255,768000
04b8c68be98bea78,600,800,3,255,0,255,480000
46a6c55014432f52,384,512,3,255,0,255,196608
3025c734534a5eff,1600,1067,3,255,0,255,1707200
5ad3ab85be5052ed,480,640,3,255,0,255,307200
db368c990cc2bd0b,1600,1200,3,255,0,255,1920000
e85f16a0c0a8a4c3,800,600,3,255,15,240,480000
4792ec75a9d87fb5,480,640,3,255,0,255,307200
87e811330cb2f733,333,500,3,255,0,255,166500
e0470f2ef4d199d3,334,500,3,251,0,251,167000
ad4d27c981b9aabe,480,640,3,255,0,255,307200
412e5b4eb341414d,1600,1203,3,255,0,255,1924800
b42a25a7e8ecd570,384,512,3,255,0,255,196608
1e2f2b2431545b04,1200,1600,3,242,0,242,1920000
6ebcba5c79a7625a,1600,1065,3,255,0,255,1704000
3776a83c20cd3f6d,375,500,3,255,0,255,187500
e398330007cf99a9,96,144,3,255,0,255,13824
8af7ff0bec6500d4,1200,1600,3,255,0,255,1920000
d8f3eb24659baec0,1600,1200,3,255,0,255,1920000
a067da5ae997d06e,1200,1600,3,255,0,255,1920000
cbc098da888f9275,1200,1600,3,251,0,251,1920000
a2b631492e071269,453,604,3,255,0,255,273612
0aeb5ff468daca26,1206,1600,3,255,0,255,1929600
711da2f46738ac3f,1200,1600,3,227,0,227,1920000
063d1abb8087f7a6,451,800,3,255,0,255,360800
c62a3214b735115a,1200,1600,3,255,0,255,1920000
793d4ca49d08260a,976,1296,3,255,0,255,1264896
7ff01d985b883f6e,1200,1600,3,255,0,255,1920000
e573ac62593936cb,640,480,3,255,0,255,307200
9368b49b22d8807f,1067,1600,3,255,0,255,1707200
404eb9af07a9ef96,768,1024,3,255,0,255,786432
6549a7abd73e5e26,1544,1024,3,255,0,255,1581056
cff753b07373b6a8,1200,1600,3,255,0,255,1920000
082174b557e74398,1600,1200,3,255,0,255,1920000
76c1dc9f1c3ed104,1514,1045,3,255,0,255,1582130
7573ddb1798c2dde,423,557,3,255,0,255,235611
fc5394482750002f,340,512,3,220,0,220,174080
56219361a2ebfd2c,480,640,3,255,0,255,307200
3df42ad79fc11d1d,1200,1600,3,255,0,255,1920000
103c096d124908bc,1067,1600,3,255,0,255,1707200
a5678f8de8ed85ae,1067,1600,3,255,0,255,1707200
d523af9422fe3a1e,333,500,3,255,0,255,166500
f8e0e0d0cfe47ada,683,1024,3,255,0,255,699392
581ddd2604d5378c,375,500,3,255,0,255,187500
4341f888142bf4aa,1200,1600,3,255,0,255,1920000
0b531fe3017b7831,1600,1077,3,255,0,255,1723200
23b27a58bc5f5c47,1600,1200,3,231,0,231,1920000
208c0737cec3b533,480,640,3,255,3,252,307200
4df0a04d05049ee7,1200,1600,3,255,37,218,1920000
214ffd1147b4bfad,512,512,3,255,0,255,262144
5b14fb3947980aca,480,640,3,255,0,255,307200
c25605ec2ac1806e,1024,768,3,255,0,255,786432
f66de6e6eb3a5845,769,1024,3,255,0,255,787456
7ffe7ebb2d268928,1200,1600,3,255,0,255,1920000
f5ad4c50dca126cc,1200,1600,3,255,0,255,1920000
8cae6c5a6632ee6a,333,500,3,243,19,224,166500
025d544bb79be781,1200,1600,3,255,0,255,1920000
c62764ef1cfe8a47,406,720,3,255,0,255,292320
f9239e609d9f7fb6,683,1024,3,255,0,255,699392
82f83edd7d42a5f5,384,512,3,255,0,255,196608
d1bbe84f0cce102a,1200,1600,3,255,0,255,1920000
e1e2e22fb3c45d7e,360,480,3,255,0,255,172800
5d136b4db0354151,384,512,3,255,0,255,196608
f5c891ec963dbc39,96,128,3,255,20,235,12288
6feb31eeacbc4477,340,512,3,255,0,255,174080
4b6a2a9c0bcd59bc,512,341,3,255,0,255,174592
367b0bdf8a59709a,800,1200,3,255,0,255,960000
27f0429d5bdc8b93,768,1024,3,255,0,255,786432
4438a2f7dbb5697c,1200,1600,3,255,0,255,1920000
896b63769209f1a9,1200,1600,3,255,0,255,1920000
936096f33f0eddd8,1200,1600,3,255,0,255,1920000
60e5cfc9e1007f99,1200,1600,3,255,0,255,1920000
e72ef549b70ac75e,1200,1600,3,255,0,255,1920000
a172a3daaee357f3,1063,1600,3,255,0,255,1700800
1553729e48fbcfa2,960,720,3,255,0,255,691200
221b5f2f24a55116,1200,1600,3,255,0,255,1920000
9d862b00e8255783,1065,1600,3,255,0,255,1704000
b2ead07be8e2bf8b,512,384,3,255,0,255,196608
35a284863a19c196,1071,1600,3,255,0,255,1713600
ae1a414914380dd3,994,1381,3,255,0,255,1372714
9f904bda06f3c7fb,768,1024,3,255,0,255,786432
df011bb68d5a34d2,375,500,3,255,0,255,187500
c9cc80f95335073b,512,384,3,255,0,255,196608
1d350847e64cc257,900,1200,3,219,0,219,1080000
2a87af5c107d3736,2448,3264,3,255,0,255,7990272
82ce46946b398ec4,1200,1600,3,255,0,255,1920000
011ccb91ecc9591f,1200,1600,3,255,0,255,1920000
da943281d4a31e56,1200,1600,3,241,0,241,1920000
3685fb3019da6c9b,375,500,3,255,0,255,187500
1200a69a061e95f4,960,1280,3,255,0,255,1228800
6e9480dc51be5dc4,1600,1200,3,255,0,255,1920000
477d5071ecf4acfa,1600,1410,3,255,0,255,2256000
fa17650157273a94,1200,1600,3,255,0,255,1920000
9f87dd8c0002b182,382,512,3,255,0,255,195584
25d22dc728cb91c7,683,1024,3,255,0,255,699392
7f0a348d0bca6d0f,1200,1600,3,255,0,255,1920000
34ed2115880c8a8e,1200,1600,3,255,0,255,1920000
b9cb34519a54efc1,1200,1600,3,255,0,255,1920000
d5d02edaec155a6f,1600,1200,3,255,0,255,1920000
fb80fa416ef7c3c4,1200,1600,3,255,0,255,1920000
07c33bae1eb53b36,768,1024,3,255,0,255,786432
d23219491ba4a700,1024,685,3,255,0,255,701440
0dc08792c664025b,1200,1600,3,255,0,255,1920000
ce3fd31e2f919538,640,480,3,255,0,255,307200
0f6e99718ca58229,768,1024,3,255,0,255,786432
2ce363c09185009b,1024,1544,3,255,0,255,1581056
b5bbeb5a89fe06f1,1600,1067,3,247,0,247,1707200
4ce67951f12916bf,1200,1600,3,255,2,253,1920000
0d2f7ec716c30671,317,500,3,255,0,255,158500
9df9bbc6069ab14b,1200,1600,3,255,0,255,1920000
8bb65f0ad3595311,384,512,3,255,0,255,196608
ccdc330638d81810,1200,1600,3,255,0,255,1920000
33302932ae927ab8,1200,1600,3,255,0,255,1920000
87bc4e70c7915d95,1200,1600,3,255,0,255,1920000
52d78ee307caadcf,1600,1200,3,255,0,255,1920000
26ce436b8058a45f,1200,1600,3,255,0,255,1920000
7b3a295aa6ef5c29,512,344,3,218,0,218,176128
1dc30e83396b655d,450,600,3,255,0,255,270000
8accceb19d15bf9c,1066,1600,3,255,0,255,1705600
7db49a23beafbb42,630,428,3,255,0,255,269640
1870667f8fd2e8fc,332,500,3,255,0,255,166000
4762fad4d079f965,1200,1600,3,255,0,255,1920000
a1183b71a3e3bf21,768,1024,3,255,0,255,786432
bcac404013155ad5,1200,1600,3,255,0,255,1920000
138e40d6855dadd6,436,512,3,255,0,255,223232
2fd55e920817f015,1072,1600,3,255,0,255,1715200
d9dab761e9c6c90e,960,1280,3,255,0,255,1228800
a9c43e9351d8f79a,606,880,3,255,0,255,533280
422472c1e3bd59bc,1600,1200,3,255,0,255,1920000
4223bb06e2a1b135,1600,1200,3,255,0,255,1920000
e1e2bcac0b4b17e2,450,696,3,255,0,255,313200
b66271a394556d35,500,375,3,255,0,255,187500
88d8ec68cc2c456a,375,500,3,255,0,255,187500
c4ed4c2f97da216f,1200,1600,3,255,0,255,1920000
be68c3ca85eef4c8,1600,1200,3,255,0,255,1920000
fed27f3dbe3372d2,640,480,3,255,0,255,307200
1337ada68a3bdc16,1024,768,3,255,0,255,786432
31efc1e0b20eb238,1000,750,3,255,0,255,750000
2223d5bc85b67b60,683,1024,3,255,0,255,699392
a130c1540cbbe22f,1200,1600,3,255,0,255,1920000
4ab433bb10a43a0b,1600,1200,3,255,0,255,1920000
75f39aeb3be3ec33,1200,1600,3,255,0,255,1920000
09dd5931543e866b,768,1024,3,255,0,255,786432
e7b9f075ba3d726d,1065,1600,3,255,0,255,1704000
ed6de79bd7b85002,1200,1600,3,255,0,255,1920000
885d278f70c4c6f1,375,500,3,255,0,255,187500
debcf69f5981c54b,6016,4000,3,252,0,252,24064000
66ec1399419c47c8,768,1024,3,255,0,255,786432
a4b212532a3811a8,1200,1600,3,255,0,255,1920000
d9285b69411e840e,1024,768,3,255,0,255,786432
0c9c28c18ba791cf,1000,667,3,255,0,255,667000
45e99a42b2dd5a48,384,512,3,255,0,255,196608
0c1f7acdf52d1b81,1152,768,3,255,0,255,884736
7eeb791ecadca24e,1200,1600,3,255,0,255,1920000
52c8c583e07a352d,1071,1600,3,255,0,255,1713600
aea74ddd85c564ef,375,500,3,255,0,255,187500
28b81678bf9f531d,1024,683,3,255,0,255,699392
88d6fd69d3a29507,144,144,3,255,0,255,20736
02421b983a0a06fe,1063,1600,3,255,0,255,1700800
58b8c8935d7fed88,1600,1200,3,255,0,255,1920000
0f03fb66255c5e56,144,144,3,255,0,255,20736
256c8fa9ec916170,1200,1600,3,255,0,255,1920000
e5313f307c6a9010,384,512,3,255,10,245,196608
c118d87eaee03e67,375,500,3,255,0,255,187500
4ddd5dc1474e0c98,1024,768,3,247,0,247,786432
d2a58a88ea06ebb6,1067,1600,3,255,0,255,1707200
a8fdc11d11359c2f,1063,1600,3,255,3,252,1700800
f7eba951c05379a2,1200,1600,3,255,0,255,1920000
ebdce445687bc680,1200,1600,3,255,0,255,1920000
74f9f2c21fca5383,1063,1600,3,251,0,251,1700800
cb27d3b0930c1bea,375,500,3,255,0,255,187500
5744bad04b23e2a6,1600,1200,3,255,0,255,1920000
a4668e8e41cd7262,1067,1600,3,255,0,255,1707200
840db81c7ea301b9,1600,1200,3,255,0,255,1920000
d050025b19a90056,768,1024,3,255,0,255,786432
0bb7cfee5bc6b286,1200,1600,3,239,0,239,1920000
