id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
92aa7d4dd1692b05,1512,2016,3,255,0,255,3048192,1736
c85755d3e85d3977,1200,1600,3,255,0,255,1920000,12752
6acc180760956725,375,500,3,255,0,255,187500,14279
6d2023b87bd83389,332,500,3,216,0,216,166000,6834
f529f1ca44dfc5a7,1200,1600,3,255,0,255,1920000,428
a47418d2e5956d8f,1200,1600,3,255,0,255,1920000,3376
6e83b5010522810f,512,512,3,255,0,255,262144,8803
6281ab8346a0e3ee,1067,1600,3,255,0,255,1707200,8694
7dac9a26f791c43c,375,500,3,255,0,255,187500,2453
64866d31b9b2fa7b,495,512,3,255,0,255,253440,3808
92322fda5a906065,1200,1600,3,255,0,255,1920000,10675
7d9baabc41ee7f89,1200,1600,3,255,0,255,1920000,9633
68d9360f77f653f1,768,1024,3,255,0,255,786432,12258
a7d462c5842c5318,1064,1600,3,255,0,255,1702400,9779
06c846df47f9792b,1067,1600,3,255,0,255,1707200,14065
95aa2cdde84779f0,1200,1600,3,255,0,255,1920000,13165
46f0dcfe25a38189,1071,1600,3,255,0,255,1713600,1046
cd4ad61fc082331f,1065,1600,3,255,0,255,1704000,9159
40ae7fdf4ab638b6,360,500,3,255,0,255,180000,14785
45ac5b94194982a5,341,512,3,255,0,255,174592,12521
46de30550b80109c,427,640,3,255,0,255,273280,12381
6abd91cb200e8ba6,1200,1600,3,255,0,255,1920000,10296
fdbc51a3fb325aa8,1200,1600,3,255,0,255,1920000,304
ad6706f287f275f1,1000,750,3,255,0,255,750000,1546
5f7f77c31a387180,1200,1600,3,255,0,255,1920000,13810
f557fc7db850634d,1200,1600,3,255,6,249,1920000,2743
1aa563d6f70519ca,1067,1600,3,255,9,246,1707200,4133
6885ff481c5e1c58,342,512,3,255,0,255,175104,13526
63c8ad4fab32fcc2,1200,1600,3,255,0,255,1920000,13063
ef35a18aaddb975b,341,604,3,255,0,255,205964,648
5e9b347df239eed5,715,1203,3,255,0,255,860145,8777
2bf38337f0ec531b,1600,1200,3,255,0,255,1920000,9779
fb2e837ab1a701ad,1200,1600,3,255,0,255,1920000,626
fe2566bf885115ae,384,512,3,255,0,255,196608,4585
1d406d92883a2cf3,640,480,3,255,0,255,307200,9633
51013b55ef36087d,778,1037,3,255,0,255,806786,2054
a3fb341021ac24ba,1067,1600,3,255,0,255,1707200,3924
ed41ed01da9c0daf,1200,1600,3,255,0,255,1920000,6051
a2e80accc28fa69f,768,1024,3,255,0,255,786432,6004
8626a72c1d909d2c,1200,1600,3,255,0,255,1920000,3748
bce02a20aa351c89,375,500,3,255,0,255,187500,11183
d39a227f9db6e3a3,600,600,3,250,0,250,360000,8143
af8fed31fea2ed84,375,500,3,255,0,255,187500,1133
d42d2b882eb37106,1200,1600,3,255,0,255,1920000,12398
01f93a8f890c4042,1200,1600,3,255,40,215,1920000,7476
e912c81a427be62a,1071,1600,3,255,0,255,1713600,2338
6954f25143ba44e9,375,500,3,255,0,255,187500,4685
5a6e8dbf10052535,1067,1600,3,255,0,255,1707200,9935
f513fc027eef7ce0,1200,1600,3,255,0,255,1920000,2093
5c185196950e5ab8,360,270,3,255,0,255,97200,9256
45fa6eef95149b4d,1200,1600,3,255,0,255,1920000,13568
f106c779a5c095c5,1200,1600,3,255,0,255,1920000,11356
4cc84a5d6821cbcb,1600,1067,3,255,0,255,1707200,12580
4d3c7caf6a6469ae,480,640,3,255,0,255,307200,10841
1aafedd0d9ef9827,750,1000,3,255,0,255,750000,2810
79d93db5784e242d,960,1280,3,255,0,255,1228800,11750
191abb2c1354cd4e,1600,1200,3,255,0,255,1920000,976
103f43052a4b1ed9,1600,1200,3,255,0,255,1920000,12220
a740ecb4cc1d56f6,1200,1600,3,255,0,255,1920000,3425
aa102d65fd82fa01,375,500,3,255,0,255,187500,12190
44bd50da78087361,1200,1600,3,255,0,255,1920000,12652
f333adb32f726fe8,1200,1600,3,255,0,255,1920000,6051
ac85f1dfa2e46c60,1062,1600,3,226,0,226,1699200,9383
5c7ea74938f95d31,1200,1600,3,255,0,255,1920000,12032
d7a979092d203542,1200,1600,3,255,0,255,1920000,12830
ae71cc262c32acce,375,500,3,255,7,248,187500,1139
1fd56eaf3b5e3fbe,1062,1600,3,255,0,255,1699200,9245
ed9a7cfd1afb7263,1200,1600,3,255,0,255,1920000,4156
84e60b9a736afca8,1067,1600,3,255,0,255,1707200,10710
9837ae53b8354ab2,768,1024,3,255,0,255,786432,8565
ff6e4f8c65e79798,1200,1600,3,255,7,248,1920000,8365
bf2e6a02bc24fdb8,216,288,3,255,0,255,62208,63
c2bcfe3299fa6c76,2136,2848,3,255,0,255,6083328,1280
57d34aacad5ffd2e,768,1024,3,224,0,224,786432,10573
125df0d2262ba7f2,768,1024,3,255,0,255,786432,14797
1d20814a538b0872,1200,1600,3,255,0,255,1920000,8274
62edd51fe486f7ba,1600,1200,3,255,0,255,1920000,5955
3422e3042a356b59,768,1024,3,229,0,229,786432,8274
a933f51e70dd2788,1200,1600,3,255,0,255,1920000,2949
7195c50dc87a2b91,2304,3072,3,255,0,255,7077888,5705
541fa933fb0d114a,680,1024,3,255,0,255,696320,5545
1640a6a1c3fa5017,341,512,3,255,0,255,174592,5046
242c0b76b1e09477,512,384,3,255,0,255,196608,3522
6598673bc32d6c8b,576,1024,3,255,0,255,589824,11710
0a349370cfa6071f,1200,1600,3,255,0,255,1920000,471
cabcf778fc46d3e5,512,341,3,255,0,255,174592,5554
cd6ac7a9914fad24,1200,1600,3,255,0,255,1920000,8429
1de5e7e653a8a717,384,512,3,255,4,251,196608,8855
a15afb1977b76cfc,500,375,3,255,0,255,187500,1860
268be1eafb5850df,1600,1067,3,255,0,255,1707200,6051
d8cfaa264138c517,1200,1600,3,255,0,255,1920000,9308
dcd8c25be0b2d3bf,768,1024,3,255,0,255,786432,11176
6c2349b28b3fcee5,1200,1600,3,255,0,255,1920000,6051
faec4e2a1917defb,1200,1600,3,255,0,255,1920000,4443
c2c4488c23c6dcd7,1200,1600,3,255,0,255,1920000,3283
dccb8a377dfbe469,800,533,3,255,0,255,426400,878
9850d2228bb709ee,1067,1600,3,255,0,255,1707200,10499
a39e4c47c5640a51,313,500,3,255,0,255,156500,6051
ca16395912e189ef,1067,1600,3,255,0,255,1707200,10932
205193d2d6654d76,1200,1600,3,255,0,255,1920000,9633
b372597fe5f83d71,1200,1600,3,255,0,255,1920000,10330
45a2c177af531d7f,577,1024,3,255,0,255,590848,2061
4c908e5e71696f41,426,640,3,255,0,255,272640,9388
3041e3209a1c7808,1200,1600,3,255,0,255,1920000,1834
f88a0f81aaf57e9b,375,500,3,255,0,255,187500,2636
42f353a29386de28,1200,1600,3,255,0,255,1920000,1452
26510f4cf0fcf182,1067,1600,3,244,16,228,1707200,14420
5520bfb2f24fe1ff,500,375,3,255,0,255,187500,10857
dc84be469acf5078,333,500,3,255,0,255,166500,151
30667fe02fe3c3cb,768,1024,3,255,0,255,786432,8063
8d91b80e03eb297b,384,512,3,255,0,255,196608,7661
9894176033a74a2a,1200,1600,3,255,0,255,1920000,5221
f24eb0c1f6c8c843,1200,1600,3,255,0,255,1920000,9633
fa255fe817b982e1,500,326,3,255,15,240,163000,7263
502506f33634b8af,332,500,3,255,0,255,166000,8706
3f9ec0e68797ef08,1063,1600,3,255,0,255,1700800,12853
528ab81bf77292de,768,1024,3,255,0,255,786432,2061
9bdaec25cd528a65,1066,1600,3,255,0,255,1705600,1341
f08baecf87d64505,1200,1600,3,255,0,255,1920000,4949
13ac155ac6edc30f,1200,1600,3,255,0,255,1920000,9633
6ed5c7827aff1ebd,1600,1200,3,255,0,255,1920000,5955
05de2ea3e8991413,1063,1600,3,255,0,255,1700800,5475
8740f566d63a75a2,768,1024,3,255,0,255,786432,4627
44b9c25651c66a80,480,640,3,255,0,255,307200,5554
af854664fccba305,1200,1600,3,249,0,249,1920000,4821
de5df7fb769188ed,482,726,3,255,0,255,349932,11678
264ebd1a222188b9,1200,1600,3,255,0,255,1920000,4352
24ea635755481bd5,1067,1600,3,255,0,255,1707200,13259
a9c5753a9e3454e2,1200,1600,3,255,0,255,1920000,4615
4ffdd1b2facc12fa,1200,1600,3,255,0,255,1920000,1847
cc9a4967964f5e6a,500,333,3,243,0,243,166500,1256
057318f563ec2666,1200,1600,3,255,0,255,1920000,13526
b45951d063f22c63,683,1024,3,255,0,255,699392,6051
a9548b8cf14d6ae2,960,1280,3,255,0,255,1228800,8855
b40812d79a46fe9d,344,500,3,255,0,255,172000,9488
1a2d2ffe9cff0b0a,1200,1600,3,255,0,255,1920000,11780
d4d04d81ab47a28b,1600,1200,3,255,0,255,1920000,2268
364a75e99d38c400,375,500,3,255,0,255,187500,6015
6541deea23979c39,600,800,3,255,0,255,480000,2388
48a3dc09334c0d60,1071,1600,3,255,0,255,1713600,3620
ef0c8abbdbbf83e0,957,1600,3,255,0,255,1531200,9504
5227906668a949b2,1600,1200,3,255,0,255,1920000,1877
c7a73e4a142ae722,1200,1600,3,255,0,255,1920000,10112
ca1d4c0d5e0c6cf6,468,800,3,255,0,255,374400,5416
827264b1d8b8c30d,1063,1600,3,255,0,255,1700800,2441
ffe054f28e6f653e,1600,1063,3,255,0,255,1700800,7069
a033f7e4d34766b6,1142,1600,3,255,0,255,1827200,11678
e6df38458affe1bc,600,800,3,251,0,251,480000,7172
e3eb1faad429569d,1071,1600,3,255,0,255,1713600,11515
864d19538c0ae42c,1347,1493,3,255,0,255,2011071,11153
1f3d0a3c86cf9983,1600,1200,3,255,0,255,1920000,2989
072d81b9cfd1e7bd,1200,1600,3,255,0,255,1920000,6051
a2e8d8b81749e16e,1200,1600,3,255,0,255,1920000,2330
64b4a7993ea6279a,640,480,3,255,0,255,307200,13526
35a1bb6a836dd078,1200,1600,3,255,0,255,1920000,6051
466e4526287ddf8a,1067,1600,3,255,0,255,1707200,9569
afe535e8a476430f,341,512,3,255,0,255,174592,6599
b142ee7772863a4f,1024,768,3,255,0,255,786432,7545
adf12a417d097067,1061,1600,3,255,0,255,1697600,4156
847f36250439c6e4,768,1024,3,255,0,255,786432,9334
3e272be8de696275,1200,1600,3,255,0,255,1920000,3497
b48dbbb937eb388a,768,1152,3,255,0,255,884736,5826
1d5cb198c39b513a,384,512,3,255,0,255,196608,9633
21907c1148a0e0b4,500,375,3,255,0,255,187500,8964
6fcc95e45cb5f7ac,375,500,3,255,0,255,187500,10536
9c11a41a33e11852,1197,1600,3,255,0,255,1915200,2636
f55b661318a7bf06,1600,1200,3,255,0,255,1920000,10161
b0841e150ee0c40b,375,500,3,255,0,255,187500,5376
b0dbb36cefce97b2,1067,1600,3,255,0,255,1707200,7092
1d0011a7fa15f129,1600,1074,3,255,0,255,1718400,10511
7da5a5fb217062e2,1000,750,3,255,0,255,750000,12972
20aa8029cf0bfb47,375,500,3,255,0,255,187500,139
15c4621384863a03,333,500,3,255,0,255,166500,6599
7f9277c009f32746,1071,1600,3,255,0,255,1713600,4352
e1f5c6a5c82d8cc8,1067,1600,3,255,67,188,1707200,12972
02e685fb190c787b,1200,1600,3,255,0,255,1920000,6603
0caf9066c544823a,1200,1600,3,255,0,255,1920000,13526
b210f1101a51f786,1200,1600,3,255,0,255,1920000,1771
b3b42c42cb3e291f,480,640,3,255,0,255,307200,12752
27242297fa2cb972,375,500,3,255,0,255,187500,2795
9f83f4bacb36c228,600,401,3,255,0,255,240600,3034
651638a5b9ef6bc5,768,1024,3,255,0,255,786432,7441
40c28eb90720dced,375,500,3,255,0,255,187500,6476
8c8897a981e99eec,1074,1600,3,255,0,255,1718400,6225
cac75ea424b648aa,1200,1600,3,255,0,255,1920000,6984
c11fea09d2b743d0,364,512,3,255,0,255,186368,906
9558365228143557,768,1024,3,255,0,255,786432,127
2fc40fbc7027f3a3,426,640,3,255,0,255,272640,10881
ef68754b021f25ea,685,1024,3,242,0,242,701440,1188
bd02293aaf2b16ef,1067,1600,3,255,0,255,1707200,12760
f3134552b58b6e04,600,800,3,255,0,255,480000,6658
5134a88ed9715632,418,616,3,255,0,255,257488,428
35a3f20d6803b690,1200,1600,3,255,0,255,1920000,14902
af1d3ddc7b42ec09,512,384,3,255,0,255,196608,13526
7d7f62a39b4c12bc,1091,1600,3,255,0,255,1745600,11756
98af8bed976a7a61,1600,1200,3,255,1,254,1920000,12220
1bd28ddcee9bd3b2,1200,1600,3,255,0,255,1920000,3360
1ebadab66161e299,344,512,3,255,0,255,176128,9633
1563025d6eb8ca0c,675,900,3,255,0,255,607500,13594
d265dc2ca8117e96,1200,1600,3,255,0,255,1920000,11371
f26064820856b45f,1200,1600,3,255,0,255,1920000,7347
55db059a9c22097c,480,640,3,255,0,255,307200,10259
3a9ad01e458c2ed0,1200,1600,3,255,0,255,1920000,4903
73082a85a7f2afb5,1600,1200,3,255,0,255,1920000,3034
8a1ac84894da49b4,203,360,3,255,0,255,73080,7023
b63cfeb46a5ecb5a,480,360,3,255,0,255,172800,7840
b169df9d351acfe0,768,1024,3,255,0,255,786432,5367
1e78f1698c0a5a72,1200,1600,3,255,0,255,1920000,8850
f7cde522f629b876,50,38,3,255,64,191,1900,1906
f8db9c60c74ace24,600,800,3,231,0,231,480000,7084
6a0cf19ba4ffeb5a,600,800,3,255,0,255,480000,4530
7d58902a4528a830,1200,1600,3,255,16,239,1920000,9633
3ab5fc36f061cee4,1200,1600,3,255,0,255,1920000,11488
ad9792a572355ba7,683,1024,3,255,0,255,699392,12752
59a704e3abed6ca0,480,640,3,255,0,255,307200,2665
5b0ba30077cf7773,333,500,3,255,0,255,166500,14517
833769c3b8a61f15,1600,1200,3,255,0,255,1920000,3614
f41af7f960d3d93e,640,480,3,255,0,255,307200,762
3e49d9ece558d5e2,1200,1600,3,217,5,212,1920000,1213
9e9e1a69f5db0fda,768,1024,3,255,0,255,786432,3561
03a8657578f22946,960,1280,3,255,0,255,1228800,133
cb7cbb1f1d5e5c2c,1200,1600,3,255,0,255,1920000,12742
674528dadc88c549,375,500,3,255,0,255,187500,5506
9ac9157c38df9caa,768,1024,3,255,0,255,786432,8077
20fe1eb982698ab1,1200,1600,3,255,0,255,1920000,1553
7a98ed162d603ac3,180,240,3,255,0,255,43200,6715
96ac21232ee4007b,1200,1600,3,255,0,255,1920000,9379
cc26b9af3c1ed86e,1200,1600,3,255,0,255,1920000,6051
44a8cc989a6c1834,588,1024,3,255,0,255,602112,5479
9d4fda7a3afba3bb,1200,1600,3,255,0,255,1920000,1287
a52f96419351024e,1600,1052,3,255,0,255,1683200,7678
f39bd6ade0205aeb,1033,1600,3,255,0,255,1652800,13828
3a69ad71831837ef,902,1600,3,255,0,255,1443200,7685
c745f5db8d0e0a8f,384,512,3,255,0,255,196608,6599
e6c3b4f31fa010d2,480,640,3,255,0,255,307200,1553
e5284f5e668fd9b6,1200,1600,3,255,0,255,1920000,4934
da8eb568278a9792,1200,1600,3,255,0,255,1920000,11217
b0150e9d1b487353,1200,1600,3,255,0,255,1920000,14195
f3b38ea9844c802a,1600,1067,3,255,0,255,1707200,4981
8b62030ae8ad5855,1600,1200,3,255,0,255,1920000,14397
167c7fa3a830870d,375,500,3,255,0,255,187500,8127
ffebcabc18f6b755,375,500,3,255,0,255,187500,2870
e04148974f812dae,1200,1600,3,255,0,255,1920000,7042
f26ef250632a6cc7,1208,1600,3,255,0,255,1932800,9779
1eceb51d7e25c7b9,1200,1600,3,255,0,255,1920000,2949
01a7dec50c9f44aa,768,1024,3,255,0,255,786432,6696
9ebdd43ff48c46c6,150,150,3,255,0,255,22500,12131
92e56b4e80d60dae,333,500,3,255,0,255,166500,1887
e7cab94b5a3f9efd,375,500,3,255,38,217,187500,9551
1d5ffe7cb7fefd0d,668,997,3,236,0,236,665996,11780
2a13121d88d1d644,750,1000,3,255,0,255,750000,7218
e8ed37e9455f2951,1200,1600,3,255,0,255,1920000,9633
bb29fe53bc899490,375,500,3,246,0,246,187500,11143
52c6374a69f69a51,1065,1600,3,255,0,255,1704000,626
ad97362f644236ff,1200,1600,3,255,0,255,1920000,1553
f05c9855e8b99943,960,640,3,255,0,255,614400,6435
92a448b15f9b22d1,1200,1600,3,255,0,255,1920000,11784
9bee9d04321c53bd,1200,1600,3,255,0,255,1920000,11334
79fde103fc09a00f,1200,1600,3,255,0,255,1920000,7855
03c2099e493464a8,512,341,3,255,0,255,174592,8150
a466f89a28573a8f,1600,1200,3,255,0,255,1920000,11269
dad7ca2728496887,1200,1600,3,255,0,255,1920000,6589
fb03bdb5e5114760,1067,1600,3,255,0,255,1707200,14319
ced290301ecece59,1536,2048,3,255,0,255,3145728,4949
7015676ecf834116,1200,1600,3,255,0,255,1920000,7814
a175e6711a2ef476,1200,1600,3,255,0,255,1920000,9131
69142a1abd8f71d7,1152,1600,3,255,0,255,1843200,8982
f52e0caa1bda01a9,340,512,3,255,0,255,174080,12671
2187948b87410f3d,1200,1600,3,255,0,255,1920000,10127
4728d1dc3a8514ed,768,1024,3,255,0,255,786432,14591
4c0de72f15115ebe,1600,1200,3,255,0,255,1920000,8429
31f1e4310fe51253,1600,1200,3,255,0,255,1920000,260
0efa5316a4e8b4c7,1200,1600,3,255,0,255,1920000,9633
5732c2fcad57fc64,1200,1600,3,255,0,255,1920000,8855
e6478d3a281ff3b6,1280,1600,3,255,0,255,2048000,7625
9258a1446833f4cb,1600,1200,3,255,0,255,1920000,6599
bac6f0ee40a1e3dd,1067,1600,3,255,0,255,1707200,3457
4b83f096a5f4c79b,1600,1200,3,255,23,232,1920000,9633
2703c2f1e26021aa,1164,1552,3,255,0,255,1806528,6130
39f2032ae6d5e67b,1497,1600,3,255,0,255,2395200,5140
d1f9ef973f5c445a,800,600,3,255,0,255,480000,165
04ee90f6b37c2305,1067,1600,3,255,1,254,1707200,6599
392ee941fd01cdb6,1200,1600,3,255,0,255,1920000,13873
25998eaf4afef076,1600,1200,3,255,0,255,1920000,8429
be2731fbc0c17676,1600,1200,3,255,0,255,1920000,793
6e4415310101f3dc,1200,1600,3,255,0,255,1920000,9633
d05aeec203004177,480,640,3,255,0,255,307200,9633
d1c61f96106c317b,1600,1200,3,255,0,255,1920000,8567
02017e93d56d645d,1600,1200,3,255,0,255,1920000,12329
d8f25181230dfcb8,768,1024,3,255,0,255,786432,6051
eaba246980229470,720,540,3,255,0,255,388800,1346
a54f737ef6cf6334,1200,1600,3,255,0,255,1920000,12830
2fd1a99fb664e074,1200,1600,3,255,0,255,1920000,12171
4665176e47c2beaa,426,640,3,255,0,255,272640,11113
1f0ccc7376fba886,1071,1600,3,255,0,255,1713600,7994
5a4e8771cf107386,384,512,3,255,0,255,196608,7203
f088ca3f0922a51d,1200,1600,3,255,0,255,1920000,13482
377f9ba90b5a50a1,1600,1067,3,255,0,255,1707200,6582
7d94c5a4778e5de5,600,800,3,255,0,255,480000,1364
14cadf3f6cb15302,360,480,3,255,0,255,172800,7894
83c06c541d4f2d48,1600,1200,3,255,0,255,1920000,5554
18d9f7b45bd808e7,285,500,3,230,0,230,142500,3630
198db599919c1dfc,1200,1600,3,255,0,255,1920000,9457
a4937cb5b080e397,512,341,3,255,0,255,174592,10892
96269de74db29f3a,535,800,3,255,0,255,428000,193
a0b95fc45387f55d,617,480,3,255,0,255,296160,894
58b55296c061bb40,1067,1600,3,255,0,255,1707200,5166
f090bee32e06a256,1600,1200,3,255,0,255,1920000,8169
3eafff621fef37bc,670,1000,3,255,0,255,670000,4275
1b58d579ced1f76b,384,512,3,255,0,255,196608,5479
b56d5d877f75ae64,1200,1600,3,255,0,255,1920000,1665
197b738230c31114,1200,1600,3,255,0,255,1920000,1946
01f96cc6548f58fd,1200,1600,3,255,0,255,1920000,13125
5bc3fb87c390bac5,1200,1600,3,255,0,255,1920000,9633
841bc18653011c3f,768,576,3,255,0,255,442368,10492
36412861ea254757,1024,768,3,255,32,223,786432,4960
766088bcedc80fb8,374,500,3,255,0,255,187000,5087
8da1fb44b7a7172f,500,336,3,255,0,255,168000,11804
097b347a726aa3a5,680,1024,3,255,0,255,696320,12353
5118cec9b3903df3,1200,1600,3,247,5,242,1920000,12496
16d503a1999309e5,1600,1200,3,255,0,255,1920000,49
700770d4861bf7a6,1200,1600,3,255,0,255,1920000,6088
e356d4f4884df487,342,512,3,255,0,255,175104,9633
95e6eb60627779b0,1200,1600,3,255,0,255,1920000,9633
7e62abe1dbbf2f61,96,128,3,255,0,255,12288,3155
89a327598e3c01d5,1600,1200,3,255,0,255,1920000,5554
ad1ee460e16edba6,1024,683,3,255,0,255,699392,13526
7c5e250ed28ea4ee,1067,1600,3,255,0,255,1707200,10184
05b8885df929f9cb,768,1024,3,219,0,219,786432,4649
bed1109834f10e1d,480,640,3,255,0,255,307200,11139
446763db6a0df566,1600,1200,3,255,0,255,1920000,613
2373054fb9a5dc12,1200,1600,3,255,0,255,1920000,8416
4f333997a805b0f5,1600,1200,3,255,0,255,1920000,7000
335eda9cd91c4a58,1600,1200,3,255,0,255,1920000,9296
493c8a1e2b9a7524,480,640,3,255,1,254,307200,6599
cdcebfebf3c8ad1f,1066,1600,3,255,8,247,1705600,11864
36ed3234fef957a2,1200,1600,3,255,0,255,1920000,6051
1b43858923bb2b22,1200,1600,3,255,0,255,1920000,10302
8dd4fd0a43f0a11d,768,1024,3,255,0,255,786432,10000
0295b8a4b4ee1418,1200,1600,3,255,0,255,1920000,6651
d1822361e38665fc,1200,1600,3,255,0,255,1920000,3296
66160dc76de1f6d2,1200,1600,3,255,0,255,1920000,861
4a593be0e95b1eed,1064,1600,3,255,0,255,1702400,10309
df149b83e908a640,384,512,3,255,17,238,196608,13552
b594a0d1c371dc22,343,512,3,255,0,255,175616,1403
fd8e5d795770669d,540,720,3,255,0,255,388800,9633
42f4911c790dfc7b,1200,1600,3,255,0,255,1920000,10900
2ba445f8f34c68ed,1198,1600,3,255,0,255,1916800,9369
a5d3210c004d6cf7,384,512,3,255,0,255,196608,9245
28acf123d1e246e0,384,512,3,255,0,255,196608,9252
ee9de46b73697894,768,1024,3,255,0,255,786432,11734
88273ecc3088056f,1200,1600,3,255,0,255,1920000,9618
fd1123bfaa28b3e2,332,500,3,255,0,255,166000,8938
8a878a0f3f66a124,480,640,3,255,0,255,307200,6051
58e8a22aa3b75de2,1600,1200,3,255,0,255,1920000,3409
091885ebdb4c2062,1200,1600,3,255,0,255,1920000,3682
25a9da1efe912385,768,1024,3,255,0,255,786432,8143
cdecf2a20c5c1a49,96,128,3,255,0,255,12288,789
77f564c094b62184,778,1037,3,246,0,246,806786,2444
43b5f9a454b2d261,686,1024,3,255,0,255,702464,2960
db149bef09fd7c29,1600,1206,3,255,0,255,1929600,14619
201169cbb84cdc79,480,640,3,244,0,244,307200,12639
b064d00e23081d2c,768,1024,3,255,0,255,786432,4737
6438608639ea42e3,1600,1200,3,255,0,255,1920000,10511
5ee6be12d8444a63,1200,1600,3,255,0,255,1920000,3065
2802309429d5c3ce,640,480,3,255,0,255,307200,3055
d4ac67924e85b906,150,150,3,255,0,255,22500,6125
c94f2b8fffe3e39a,768,1024,3,255,0,255,786432,7858
c175a9b90aa05c08,1200,1600,3,255,0,255,1920000,1452
59b62359973bd89e,1600,1200,3,215,0,215,1920000,6051
bd816eb0a48585df,1069,1600,3,255,3,252,1710400,2743
96f7cd1f2618ae3a,1200,1600,3,255,0,255,1920000,2144
903429023d24123f,1067,1600,3,255,0,255,1707200,6962
44f7f6c72560fae0,1200,1600,3,255,0,255,1920000,3547
333cd5d4138827c2,1064,1600,3,255,5,250,1702400,6599
eeb2ec9b7ff4cb82,1200,1600,3,255,0,255,1920000,6599
6dc661519f44baef,1200,1600,3,255,0,255,1920000,14763
9f91c4ad41396d58,500,397,3,255,0,255,198500,12469
596d90f283d2b766,1600,1064,3,255,0,255,1702400,9241
1e88c8510cc4aebf,1200,1600,3,255,26,229,1920000,6051
1fcd207626829e2e,384,512,3,202,0,202,196608,6599
d869220ddd8acdf5,960,1280,3,255,0,255,1228800,5101
96dcd3815b1fa021,980,1600,3,255,0,255,1568000,3903
f1caf8f202379724,533,800,3,255,0,255,426400,6347
c8d098ebbec2ef47,902,1600,3,255,0,255,1443200,12817
1ff3ab0f740a78fc,368,512,3,255,0,255,188416,5454
0de7506e63bc9875,1200,1600,3,255,0,255,1920000,496
63963a43e8c12df2,960,1280,3,255,0,255,1228800,6544
9251a5db60faf8f5,768,1024,3,255,0,255,786432,9438
1cbf93b4914ccd27,544,800,3,255,0,255,435200,13260
3b6857e48ca14127,1200,1600,3,255,0,255,1920000,428
5cfbbb8ced2fdc8a,1600,1060,3,255,0,255,1696000,13555
08bd668bfe8dfc4c,1200,1600,3,255,0,255,1920000,8515
4ac6fc2f27b783e5,1067,1600,3,255,0,255,1707200,2665
21bb395b27b6738e,160,240,3,255,0,255,38400,8239
6492eb15b1b5b20e,1200,1600,3,255,0,255,1920000,6696
dba0b8aa730c56e4,1600,1074,3,255,0,255,1718400,11897
7d8efe67e0bb49af,686,1024,3,237,0,237,702464,9633
edcfa06bdcd47c3a,1600,1067,3,255,0,255,1707200,6051
14900052657fe8bf,1092,1600,3,245,0,245,1747200,6051
9ba96868015bae5d,384,512,3,255,0,255,196608,2949
d5a15a6bf1cc6a03,1067,1600,3,255,0,255,1707200,11104
c7e004fbc4f7a7ad,1200,1600,3,255,0,255,1920000,1582
e736cc7b11d92028,384,512,3,255,0,255,196608,12676
fe5e3788f2984b33,1200,1600,3,255,0,255,1920000,1546
ee1767264888d166,900,599,3,255,0,255,539100,1140
85a3e7f798a1ca18,1067,1600,3,255,0,255,1707200,9633
e892b0ee978d52fe,1199,1600,3,255,0,255,1918400,10327
1daf10baff65b314,960,720,3,255,0,255,691200,11153
2e1fb43ba86113d6,1600,1200,3,255,0,255,1920000,2560
9d9d3be3ad753365,1200,1600,3,255,0,255,1920000,6166
1955a27f618f6389,1600,1067,3,255,0,255,1707200,10045
328e10dbb1828c3e,461,722,3,255,0,255,332842,9738
24ef2d45dd530fe2,1067,1600,3,255,0,255,1707200,282
56fcb5a5f7887186,679,1023,3,255,0,255,694617,9231
f6233250576e1643,600,800,3,255,0,255,480000,6696
7e2da5ec5051a143,1200,1600,3,255,0,255,1920000,10045
1fba5f00c4389ecd,1200,1600,3,255,0,255,1920000,7280
f43f3aefed1b914b,1067,1600,3,255,0,255,1707200,10255
d8fe2df88f2a14c3,800,533,3,255,0,255,426400,8473
a6757c403aaaf75d,384,512,3,255,0,255,196608,6051
13b4345025aa0815,720,960,3,255,0,255,691200,2743
749658a9965960ef,1600,1200,3,255,1,254,1920000,10577
